Standort;Dates;Wetterzustand;Regen;Temp_C_MW;Temp_C;Slot ;DayTime;F;Kd;Kj;SUP;P;A;M;J;Fo;Car;H;S;Anz.Personen;v;w;in;ex;mF;Entfernung Stoerungsdist;Anmerkungen
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:34;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:37;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:40;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:42;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:44;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:52;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;05:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:03;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
